,Team ID,Team Abbr,City,Player ID,Position,Minutes,Field Goals Made,Field Goals Attempted,Fiels Goals %,3 Pt Field Goals Made,3 Pt Field Goals Attempted,3 Pt Field Goals %,Free Throws Made,Free Throws Attempted,Free Throws %,Rebounds,Assists,Personal Fouls,Points
5851,1610612738,BOS,Boston,202330,F,35:43,4.0,12.0,0.333,1.0,3.0,0.333,3.0,4.0,0.75,5.0,2.0,2.0,12.0
5852,1610612738,BOS,Boston,1628369,F,38:25,13.0,20.0,0.65,3.0,5.0,0.6,4.0,5.0,0.8,11.0,3.0,0.0,33.0
5853,1610612738,BOS,Boston,1628464,C,25:43,6.0,9.0,0.667,0.0,2.0,0.0,4.0,4.0,1.0,7.0,1.0,3.0,16.0
5854,1610612738,BOS,Boston,1627759,G,36:55,8.0,16.0,0.5,3.0,6.0,0.5,1.0,2.0,0.5,6.0,2.0,3.0,20.0
5855,1610612738,BOS,Boston,203935,G,37:12,7.0,17.0,0.412,3.0,8.0,0.375,0.0,0.0,0.0,3.0,9.0,1.0,17.0
5856,1610612738,BOS,Boston,202954,,21:53,3.0,5.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,8.0
5857,1610612738,BOS,Boston,1629684,,21:52,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0
5858,1610612738,BOS,Boston,202683,,20:59,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,8.0
5859,1610612738,BOS,Boston,1628400,,1:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5860,1610612738,BOS,Boston,1629035,,,,,,,,,,,,,,,
5861,1610612738,BOS,Boston,1629750,,,,,,,,,,,,,,,
5862,1610612738,BOS,Boston,1629641,,,,,,,,,,,,,,,
5863,1610612738,BOS,Boston,1629738,,,,,,,,,,,,,,,
5864,1610612762,UTA,Utah,202711,F,33:32,1.0,8.0,0.125,0.0,4.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0
5865,1610612762,UTA,Utah,1626220,F,29:00,4.0,7.0,0.5710000000000001,2.0,5.0,0.4,4.0,5.0,0.8,4.0,1.0,3.0,14.0
5866,1610612762,UTA,Utah,203497,C,34:52,4.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,9.0,3.0,4.0,9.0
5867,1610612762,UTA,Utah,1628378,G,35:40,15.0,32.0,0.469,2.0,10.0,0.2,5.0,7.0,0.7140000000000001,5.0,5.0,2.0,37.0
5868,1610612762,UTA,Utah,201144,G,32:59,5.0,13.0,0.385,5.0,9.0,0.556,0.0,0.0,0.0,4.0,3.0,3.0,15.0
5869,1610612762,UTA,Utah,204060,,26:22,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
5870,1610612762,UTA,Utah,203903,,19:59,4.0,13.0,0.308,1.0,6.0,0.1669999999999999,0.0,0.0,0.0,4.0,0.0,1.0,9.0
5871,1610612762,UTA,Utah,1627777,,14:28,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,5.0,0.0,0.0,8.0
5872,1610612762,UTA,Utah,1628396,,13:08,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0
5873,1610612762,UTA,Utah,202334,,,,,,,,,,,,,,,
5874,1610612762,UTA,Utah,1629752,,,,,,,,,,,,,,,
5875,1610612762,UTA,Utah,1626144,,,,,,,,,,,,,,,
5876,1610612762,UTA,Utah,1629730,,,,,,,,,,,,,,,
5877,1610612766,CHA,Charlotte,1628970,F,25:37,7.0,16.0,0.438,2.0,6.0,0.333,1.0,1.0,1.0,6.0,1.0,0.0,17.0
5878,1610612766,CHA,Charlotte,1629023,F,25:12,3.0,9.0,0.333,3.0,6.0,0.5,0.0,2.0,0.0,3.0,2.0,1.0,9.0
5879,1610612766,CHA,Charlotte,203469,C,23:32,4.0,9.0,0.444,0.0,1.0,0.0,1.0,4.0,0.25,4.0,2.0,1.0,9.0
5880,1610612766,CHA,Charlotte,1628370,G,26:58,4.0,13.0,0.308,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,8.0
5881,1610612766,CHA,Charlotte,1626179,G,26:19,2.0,13.0,0.154,1.0,4.0,0.25,0.0,0.0,0.0,3.0,7.0,0.0,5.0
5882,1610612766,CHA,Charlotte,1629667,,19:06,1.0,5.0,0.2,1.0,3.0,0.333,1.0,2.0,0.5,5.0,0.0,0.0,4.0
5883,1610612766,CHA,Charlotte,1628998,,29:30,3.0,12.0,0.25,0.0,4.0,0.0,3.0,5.0,0.6,6.0,3.0,2.0,9.0
5884,1610612766,CHA,Charlotte,202687,,12:29,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,4.0,2.0
5885,1610612766,CHA,Charlotte,1628997,,26:19,4.0,10.0,0.4,3.0,4.0,0.75,0.0,0.0,0.0,3.0,2.0,1.0,11.0
5886,1610612766,CHA,Charlotte,1629147,,15:39,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
5887,1610612766,CHA,Charlotte,1626195,,9:19,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,6.0
5888,1610612766,CHA,Charlotte,201587,,,,,,,,,,,,,,,
5889,1610612766,CHA,Charlotte,1628984,,,,,,,,,,,,,,,
5890,1610612754,IND,Indiana,203933,F,27:20,9.0,12.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,19.0
5891,1610612754,IND,Indiana,1627734,F,31:15,8.0,10.0,0.8,1.0,1.0,1.0,4.0,5.0,0.8,15.0,9.0,1.0,21.0
5892,1610612754,IND,Indiana,1626167,C,27:27,2.0,9.0,0.222,2.0,4.0,0.5,0.0,0.0,0.0,10.0,2.0,0.0,6.0
5893,1610612754,IND,Indiana,1628988,G,29:32,3.0,7.0,0.429,1.0,2.0,0.5,2.0,2.0,1.0,3.0,3.0,2.0,9.0
5894,1610612754,IND,Indiana,1627763,G,24:42,6.0,8.0,0.75,2.0,3.0,0.667,1.0,2.0,0.5,6.0,7.0,3.0,15.0
5895,1610612754,IND,Indiana,203200,,23:18,6.0,12.0,0.5,2.0,7.0,0.286,2.0,2.0,1.0,3.0,3.0,0.0,16.0
5896,1610612754,IND,Indiana,203960,,19:08,5.0,7.0,0.7140000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,10.0
5897,1610612754,IND,Indiana,204456,,21:29,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0
5898,1610612754,IND,Indiana,203926,,15:49,5.0,12.0,0.417,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,10.0
5899,1610612754,IND,Indiana,1629048,,11:32,1.0,3.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,4.0,1.0,4.0,5.0
5900,1610612754,IND,Indiana,1628968,,4:14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
5901,1610612754,IND,Indiana,1628388,,4:14,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0
5902,1610612749,MIL,Milwaukee,203114,F,31:40,7.0,14.0,0.5,2.0,4.0,0.5,6.0,7.0,0.857,8.0,3.0,4.0,22.0
5903,1610612749,MIL,Milwaukee,203507,F,38:00,5.0,14.0,0.357,2.0,4.0,0.5,7.0,8.0,0.875,19.0,8.0,1.0,19.0
5904,1610612749,MIL,Milwaukee,201572,C,28:16,5.0,13.0,0.385,2.0,6.0,0.333,3.0,4.0,0.75,3.0,0.0,3.0,15.0
5905,1610612749,MIL,Milwaukee,202083,G,20:23,2.0,6.0,0.333,1.0,5.0,0.2,2.0,2.0,1.0,1.0,1.0,1.0,7.0
5906,1610612749,MIL,Milwaukee,202339,G,34:10,5.0,14.0,0.357,2.0,6.0,0.333,5.0,7.0,0.7140000000000001,7.0,4.0,2.0,17.0
5907,1610612749,MIL,Milwaukee,201577,,13:33,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.0
5908,1610612749,MIL,Milwaukee,1628978,,20:58,1.0,6.0,0.1669999999999999,0.0,4.0,0.0,3.0,4.0,0.75,7.0,3.0,2.0,5.0
5909,1610612749,MIL,Milwaukee,101107,,16:11,3.0,7.0,0.429,3.0,6.0,0.5,0.0,0.0,0.0,5.0,1.0,4.0,9.0
5910,1610612749,MIL,Milwaukee,1626192,,12:05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0
5911,1610612749,MIL,Milwaukee,201588,,24:44,2.0,5.0,0.4,1.0,4.0,0.25,4.0,4.0,1.0,1.0,2.0,2.0,9.0
5912,1610612749,MIL,Milwaukee,203648,,,,,,,,,,,,,,,
5913,1610612749,MIL,Milwaukee,1628425,,,,,,,,,,,,,,,
5914,1610612749,MIL,Milwaukee,101141,,,,,,,,,,,,,,,
5915,1610612761,TOR,Toronto,1628384,F,29:51,4.0,8.0,0.5,2.0,3.0,0.667,1.0,1.0,1.0,5.0,4.0,2.0,11.0
5916,1610612761,TOR,Toronto,1627783,F,38:19,6.0,14.0,0.429,5.0,9.0,0.556,5.0,7.0,0.7140000000000001,6.0,3.0,3.0,22.0
5917,1610612761,TOR,Toronto,201586,C,28:33,2.0,15.0,0.133,1.0,10.0,0.1,0.0,2.0,0.0,5.0,1.0,3.0,5.0
5918,1610612761,TOR,Toronto,200768,G,41:03,2.0,12.0,0.1669999999999999,1.0,7.0,0.143,5.0,6.0,0.833,4.0,6.0,5.0,10.0
5919,1610612761,TOR,Toronto,1627832,G,36:37,5.0,14.0,0.357,3.0,9.0,0.333,1.0,1.0,1.0,2.0,1.0,5.0,14.0
5920,1610612761,TOR,Toronto,1629056,,16:38,3.0,9.0,0.333,1.0,5.0,0.2,3.0,3.0,1.0,4.0,2.0,2.0,10.0
5921,1610612761,TOR,Toronto,1628449,,19:08,4.0,8.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,7.0,0.0,2.0,10.0
5922,1610612761,TOR,Toronto,1626178,,18:09,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,2.0,6.0
5923,1610612761,TOR,Toronto,1629744,,11:42,3.0,5.0,0.6,3.0,5.0,0.6,0.0,0.0,0.0,2.0,2.0,2.0,9.0
5924,1610612761,TOR,Toronto,1629052,,,,,,,,,,,,,,,
5925,1610612761,TOR,Toronto,1626169,,,,,,,,,,,,,,,
5926,1610612761,TOR,Toronto,1626259,,,,,,,,,,,,,,,
5927,1610612760,OKC,Oklahoma City,1628983,F,33:58,5.0,11.0,0.455,2.0,5.0,0.4,9.0,12.0,0.75,11.0,3.0,1.0,21.0
5928,1610612760,OKC,Oklahoma City,201568,F,31:35,8.0,16.0,0.5,5.0,10.0,0.5,3.0,4.0,0.75,4.0,0.0,0.0,24.0
5929,1610612760,OKC,Oklahoma City,203500,C,28:26,6.0,8.0,0.75,0.0,0.0,0.0,4.0,6.0,0.667,9.0,2.0,1.0,16.0
5930,1610612760,OKC,Oklahoma City,1629652,G,24:20,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0
5931,1610612760,OKC,Oklahoma City,101108,G,34:56,7.0,15.0,0.467,0.0,3.0,0.0,5.0,6.0,0.833,3.0,9.0,1.0,19.0
5932,1610612760,OKC,Oklahoma City,203457,,19:34,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,6.0
5933,1610612760,OKC,Oklahoma City,203471,,32:29,8.0,12.0,0.667,2.0,4.0,0.5,3.0,3.0,1.0,2.0,5.0,4.0,21.0
5934,1610612760,OKC,Oklahoma City,1627846,,16:25,2.0,4.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,6.0,1.0,2.0,6.0
5935,1610612760,OKC,Oklahoma City,1628390,,18:17,3.0,5.0,0.6,3.0,5.0,0.6,2.0,2.0,1.0,0.0,3.0,2.0,11.0
5936,1610612760,OKC,Oklahoma City,1629126,,,,,,,,,,,,,,,
5937,1610612760,OKC,Oklahoma City,1628977,,,,,,,,,,,,,,,
5938,1610612760,OKC,Oklahoma City,203488,,,,,,,,,,,,,,,
5939,1610612760,OKC,Oklahoma City,1629676,,,,,,,,,,,,,,,
5940,1610612741,CHI,Chicago,203107,F,32:46,4.0,10.0,0.4,0.0,2.0,0.0,2.0,2.0,1.0,5.0,7.0,4.0,10.0
5941,1610612741,CHI,Chicago,201152,F,29:47,3.0,8.0,0.375,2.0,3.0,0.667,0.0,0.0,0.0,3.0,4.0,2.0,8.0
5942,1610612741,CHI,Chicago,1629655,C,14:22,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,6.0
5943,1610612741,CHI,Chicago,203897,G,39:02,19.0,35.0,0.5429999999999999,3.0,13.0,0.231,0.0,3.0,0.0,5.0,4.0,4.0,41.0
5944,1610612741,CHI,Chicago,1627853,G,17:44,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0
5945,1610612741,CHI,Chicago,1626245,,32:42,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,6.0
5946,1610612741,CHI,Chicago,1629632,,32:45,13.0,21.0,0.619,6.0,9.0,0.667,3.0,3.0,1.0,7.0,3.0,3.0,35.0
5947,1610612741,CHI,Chicago,1629690,,19:09,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0
5948,1610612741,CHI,Chicago,1627885,,21:43,5.0,9.0,0.556,0.0,2.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,11.0
5949,1610612741,CHI,Chicago,1628976,,,,,,,,,,,,,,,
5950,1610612741,CHI,Chicago,1627756,,,,,,,,,,,,,,,
5951,1610612765,DET,Detroit,203503,F,32:16,4.0,7.0,0.5710000000000001,2.0,5.0,0.4,0.0,0.0,0.0,4.0,7.0,3.0,10.0
5952,1610612765,DET,Detroit,1626174,F,33:53,7.0,16.0,0.438,0.0,2.0,0.0,6.0,8.0,0.75,10.0,1.0,4.0,20.0
5953,1610612765,DET,Detroit,203089,C,20:44,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,4.0
5954,1610612765,DET,Detroit,1629004,G,17:14,2.0,6.0,0.333,2.0,6.0,0.333,0.0,0.0,0.0,0.0,1.0,2.0,6.0
5955,1610612765,DET,Detroit,201565,G,27:01,6.0,14.0,0.429,1.0,3.0,0.333,7.0,7.0,1.0,2.0,5.0,2.0,20.0
5956,1610612765,DET,Detroit,204038,,24:56,4.0,9.0,0.444,4.0,8.0,0.5,0.0,0.0,0.0,2.0,0.0,3.0,12.0
5957,1610612765,DET,Detroit,202688,,24:57,4.0,9.0,0.444,4.0,9.0,0.444,2.0,4.0,0.5,2.0,6.0,3.0,14.0
5958,1610612765,DET,Detroit,1627748,,5:48,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0
5959,1610612765,DET,Detroit,1628476,,6:01,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5960,1610612765,DET,Detroit,1629635,,18:26,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,3.0
5961,1610612765,DET,Detroit,1629017,,13:51,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,2.0,3.0
5962,1610612765,DET,Detroit,1629743,,14:53,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,4.0,1.0,2.0,4.0
5963,1610612765,DET,Detroit,1628971,,,,,,,,,,,,,,,
5964,1610612743,DEN,Denver,203115,F,29:15,1.0,3.0,0.333,0.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,1.0,5.0
5965,1610612743,DEN,Denver,200794,F,18:52,4.0,10.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,4.0,2.0,3.0,9.0
5966,1610612743,DEN,Denver,203999,C,27:59,5.0,8.0,0.625,1.0,1.0,1.0,5.0,5.0,1.0,5.0,4.0,4.0,16.0
5967,1610612743,DEN,Denver,203914,G,31:21,4.0,9.0,0.444,1.0,2.0,0.5,0.0,0.0,0.0,3.0,3.0,2.0,9.0
5968,1610612743,DEN,Denver,1627750,G,33:09,5.0,12.0,0.417,2.0,4.0,0.5,4.0,5.0,0.8,5.0,8.0,2.0,16.0
5969,1610612743,DEN,Denver,1628420,,26:05,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,8.0
5970,1610612743,DEN,Denver,203924,,29:08,12.0,15.0,0.8,3.0,5.0,0.6,2.0,2.0,1.0,4.0,1.0,2.0,29.0
5971,1610612743,DEN,Denver,1629008,,22:29,6.0,9.0,0.667,1.0,3.0,0.333,0.0,0.0,0.0,8.0,1.0,1.0,13.0
5972,1610612743,DEN,Denver,203486,,18:21,2.0,3.0,0.667,0.0,0.0,0.0,4.0,7.0,0.5710000000000001,6.0,3.0,3.0,8.0
5973,1610612743,DEN,Denver,203943,,1:41,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
5974,1610612743,DEN,Denver,1628408,,1:41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
5975,1610612743,DEN,Denver,1628470,,,,,,,,,,,,,,,
5976,1610612743,DEN,Denver,203895,,,,,,,,,,,,,,,
5977,1610612740,NOP,New Orleans,1627742,F,36:36,12.0,20.0,0.6,3.0,9.0,0.333,7.0,8.0,0.875,7.0,4.0,1.0,34.0
5978,1610612740,NOP,New Orleans,1629627,F,32:52,8.0,18.0,0.444,0.0,0.0,0.0,13.0,19.0,0.684,6.0,3.0,2.0,29.0
5979,1610612740,NOP,New Orleans,202324,C,23:58,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,8.0
5980,1610612740,NOP,New Orleans,201950,G,38:05,5.0,19.0,0.263,1.0,5.0,0.2,0.0,0.0,0.0,5.0,9.0,5.0,11.0
5981,1610612740,NOP,New Orleans,1628366,G,30:36,4.0,11.0,0.364,2.0,6.0,0.333,0.0,0.0,0.0,8.0,8.0,2.0,10.0
5982,1610612740,NOP,New Orleans,200755,,19:58,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,5.0,4.0,5.0,3.0
5983,1610612740,NOP,New Orleans,1629740,,27:26,5.0,8.0,0.625,1.0,3.0,0.333,0.0,0.0,0.0,6.0,2.0,2.0,11.0
5984,1610612740,NOP,New Orleans,1628404,,21:39,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,3.0,1.0,2.0,3.0
5985,1610612740,NOP,New Orleans,202734,,4:24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5986,1610612740,NOP,New Orleans,1626143,,4:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
5987,1610612740,NOP,New Orleans,1629637,,,,,,,,,,,,,,,
5988,1610612740,NOP,New Orleans,1628402,,,,,,,,,,,,,,,
5989,1610612747,LAL,Los Angeles,2544,F,34:13,17.0,27.0,0.63,5.0,11.0,0.455,1.0,2.0,0.5,8.0,6.0,1.0,40.0
5990,1610612747,LAL,Los Angeles,203076,F,35:60,6.0,21.0,0.286,0.0,3.0,0.0,9.0,10.0,0.9,14.0,3.0,3.0,21.0
5991,1610612747,LAL,Los Angeles,201580,C,13:29,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,2.0
5992,1610612747,LAL,Los Angeles,201980,G,31:09,6.0,10.0,0.6,5.0,9.0,0.556,0.0,0.0,0.0,5.0,4.0,2.0,17.0
5993,1610612747,LAL,Los Angeles,202340,G,21:40,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0
5994,1610612747,LAL,Los Angeles,203484,,29:25,6.0,11.0,0.545,3.0,7.0,0.429,0.0,2.0,0.0,1.0,1.0,3.0,15.0
5995,1610612747,LAL,Los Angeles,1628398,,12:17,4.0,10.0,0.4,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0
5996,1610612747,LAL,Los Angeles,200765,,11:31,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0
5997,1610612747,LAL,Los Angeles,202693,,14:37,1.0,3.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,4.0
5998,1610612747,LAL,Los Angeles,2730,,18:17,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,3.0,2.0
5999,1610612747,LAL,Los Angeles,1627936,,17:22,3.0,5.0,0.6,0.0,1.0,0.0,2.0,3.0,0.667,3.0,8.0,1.0,8.0
6000,1610612747,LAL,Los Angeles,203584,,,,,,,,,,,,,,,
6001,1610612747,LAL,Los Angeles,201162,,,,,,,,,,,,,,,
6002,1610612738,BOS,Boston,202330,F,30:31,5.0,7.0,0.7140000000000001,1.0,2.0,0.5,1.0,2.0,0.5,5.0,2.0,0.0,12.0
6003,1610612738,BOS,Boston,1628369,F,34:26,14.0,22.0,0.636,8.0,12.0,0.667,0.0,0.0,0.0,4.0,1.0,1.0,36.0
6004,1610612738,BOS,Boston,1628464,C,23:28,4.0,9.0,0.444,0.0,3.0,0.0,2.0,2.0,1.0,9.0,3.0,4.0,10.0
6005,1610612738,BOS,Boston,1627759,G,34:14,8.0,19.0,0.421,3.0,7.0,0.429,5.0,5.0,1.0,7.0,2.0,0.0,24.0
6006,1610612738,BOS,Boston,203935,G,30:36,4.0,16.0,0.25,4.0,9.0,0.444,0.0,0.0,0.0,6.0,3.0,2.0,12.0
6007,1610612738,BOS,Boston,202683,,16:51,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,5.0,2.0,2.0,4.0
6008,1610612738,BOS,Boston,202954,,25:33,4.0,6.0,0.667,2.0,2.0,1.0,3.0,3.0,1.0,5.0,4.0,2.0,13.0
6009,1610612738,BOS,Boston,1629641,,13:06,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6010,1610612738,BOS,Boston,1628400,,10:23,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
6011,1610612738,BOS,Boston,1629684,,15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0
6012,1610612738,BOS,Boston,1629035,,2:56,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
6013,1610612738,BOS,Boston,1629738,,2:56,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
6014,1610612738,BOS,Boston,1629750,,,,,,,,,,,,,,,
6015,1610612757,POR,Portland,2772,F,37:33,5.0,6.0,0.833,2.0,2.0,1.0,5.0,5.0,1.0,8.0,2.0,1.0,17.0
6016,1610612757,POR,Portland,2546,F,34:23,5.0,14.0,0.357,2.0,6.0,0.333,2.0,2.0,1.0,2.0,1.0,1.0,14.0
6017,1610612757,POR,Portland,202355,C,36:06,8.0,12.0,0.667,1.0,1.0,1.0,1.0,3.0,0.333,19.0,3.0,4.0,18.0
6018,1610612757,POR,Portland,1629018,G,29:02,3.0,10.0,0.3,1.0,5.0,0.2,0.0,0.0,0.0,2.0,0.0,0.0,7.0
6019,1610612757,POR,Portland,203468,G,37:32,10.0,24.0,0.417,5.0,12.0,0.417,3.0,6.0,0.5,4.0,10.0,2.0,28.0
6020,1610612757,POR,Portland,1629014,,20:49,3.0,11.0,0.273,1.0,3.0,0.333,2.0,2.0,1.0,1.0,3.0,1.0,9.0
6021,1610612757,POR,Portland,1626209,,14:39,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
6022,1610612757,POR,Portland,1629642,,11:27,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6023,1610612757,POR,Portland,1628403,,10:16,2.0,2.0,1.0,0.0,0.0,0.0,4.0,5.0,0.8,3.0,1.0,3.0,8.0
6024,1610612757,POR,Portland,1629117,,8:13,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0
6025,1610612757,POR,Portland,203081,,,,,,,,,,,,,,,
6026,1610612757,POR,Portland,203994,,,,,,,,,,,,,,,
6027,1610612758,SAC,Sacramento,203084,F,37:55,9.0,12.0,0.75,2.0,4.0,0.5,1.0,2.0,0.5,2.0,1.0,1.0,21.0
6028,1610612758,SAC,Sacramento,202357,F,26:33,0.0,5.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,3.0,5.0,3.0,1.0
6029,1610612758,SAC,Sacramento,1628385,C,23:42,5.0,9.0,0.556,0.0,0.0,0.0,3.0,6.0,0.5,9.0,4.0,4.0,13.0
6030,1610612758,SAC,Sacramento,203992,G,31:54,6.0,10.0,0.6,2.0,5.0,0.4,3.0,4.0,0.75,1.0,3.0,3.0,17.0
6031,1610612758,SAC,Sacramento,1628368,G,31:58,8.0,15.0,0.5329999999999999,1.0,3.0,0.333,4.0,9.0,0.444,2.0,5.0,3.0,21.0
6032,1610612758,SAC,Sacramento,1627741,,25:20,6.0,15.0,0.4,5.0,10.0,0.5,2.0,2.0,1.0,6.0,2.0,0.0,19.0
6033,1610612758,SAC,Sacramento,203458,,15:22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0
6034,1610612758,SAC,Sacramento,203145,,31:14,2.0,4.0,0.5,2.0,2.0,1.0,3.0,8.0,0.375,10.0,1.0,5.0,9.0
6035,1610612758,SAC,Sacramento,202709,,16:02,4.0,5.0,0.8,1.0,2.0,0.5,2.0,2.0,1.0,3.0,3.0,3.0,11.0
6036,1610612758,SAC,Sacramento,1627812,,,,,,,,,,,,,,,
6037,1610612758,SAC,Sacramento,1629713,,,,,,,,,,,,,,,
6038,1610612758,SAC,Sacramento,203953,,,,,,,,,,,,,,,
6039,1610612758,SAC,Sacramento,201229,,,,,,,,,,,,,,,
6040,1610612744,GSW,Golden State,203952,F,30:31,6.0,14.0,0.429,0.0,3.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,16.0
6041,1610612744,GSW,Golden State,1629672,F,36:04,5.0,8.0,0.625,0.0,3.0,0.0,2.0,2.0,1.0,3.0,2.0,4.0,12.0
6042,1610612744,GSW,Golden State,1627737,C,25:21,8.0,10.0,0.8,0.0,1.0,0.0,5.0,6.0,0.833,10.0,3.0,4.0,21.0
6043,1610612744,GSW,Golden State,1627814,G,30:24,4.0,9.0,0.444,3.0,7.0,0.429,3.0,4.0,0.75,6.0,4.0,3.0,14.0
6044,1610612744,GSW,Golden State,1629673,G,31:31,5.0,14.0,0.357,1.0,7.0,0.143,2.0,3.0,0.667,1.0,4.0,5.0,13.0
6045,1610612744,GSW,Golden State,1629065,,25:09,4.0,10.0,0.4,0.0,2.0,0.0,2.0,2.0,1.0,4.0,2.0,5.0,10.0
